id,flat_type,listing_url,img_url,listing_name,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,latitude,longitude,postal_district,mrt_nearest,mrt_distance,mall_nearest,mall_distance,orchard_distance,hawker_distance,market_distance
23454435,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-311b-clementi-avenue-4-23454435,https://sg1-cdn.pgimgs.com/listing/23454435/UPHO.128214708.R400X300/311B-Clementi-Avenue-4-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,311B Clementi Avenue 4,79.9895948494505,2015,93,780000,1.31944669077179,103.765649446368,5,Clementi,0.503957600281677,The   Clementi   Mall    Singapore ,0.455304919723982,7.60828064311265,0.721117461213004,0.427500773441841
23391285,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-473b-upper-serangoon-crescent-23391285,https://sg2-cdn.pgimgs.com/listing/23391285/UPHO.128213215.R400X300/473B-Upper-Serangoon-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,473B Upper Serangoon Crescent,91.9740986073821,2015,93,570000,1.3759384508005,103.901084524846,19,Kangkar,0.899602610243311,Hougang   Mall    Singapore ,0.897494715085731,10.9765984511959,2.5090799131584,0.336222256563596
23418105,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-211-ang-mo-kio-avenue-3-23418105,https://sg1-cdn.pgimgs.com/listing/23418105/UPHO.127750392.R400X300/211-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,211 Ang Mo Kio Avenue 3,81.0115292784214,1976,54,430000,1.36919696561702,103.841666636086,20,Ang Mo Kio,0.885365639178564,Broadway   Plaza    Singapore ,0.567486125943059,7.22161947782106,0.28017675502513,0.223280584377804
23440222,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-230-ang-mo-kio-avenue-3-23440222,https://sg1-cdn.pgimgs.com/listing/23440222/UPHO.128028722.R400X300/230-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,230 Ang Mo Kio Avenue 3,91.9740986073821,1977,55,430000,1.36885445228084,103.837896397823,20,Ang Mo Kio,1.30617860290534,Broadway   Plaza    Singapore ,0.961087742720933,7.13669818206192,0.266216433060491,0.193832512835112
23327661,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-41-teban-gardens-road-23327661,https://sg1-cdn.pgimgs.com/listing/23327661/UPHO.126611042.R400X300/41-Teban-Gardens-Road-Boon-Lay-Jurong-Tuas-Singapore.jpg,41 Teban Gardens Road,98.9418333503656,1981,59,385000,1.32158737897171,103.740986913838,22,Jurong East,1.30036418456379,Big   Box    Singapore ,1.21863077187259,10.3437636244416,0.22713298113836,0.219820613341099
23423403,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-618a-punggol-drive-23423403,https://sg1-cdn.pgimgs.com/listing/23423403/UPHO.127812992.R400X300/618A-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,618A Punggol Drive,95.0399018942948,2011,89,508888,1.4011263511727,103.912462739151,19,Oasis,0.134425772558382,Oasis   Terraces    Singapore ,0.190239998966847,13.9089060472182,5.51848396160168,0.224076829498445
23422599,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-620-woodlands-drive-52-23422599,https://sg1-cdn.pgimgs.com/listing/23422599/UPHO.127804374.R400X300/620-Woodlands-Drive-52-Admiralty-Woodlands-Singapore.jpg,620 Woodlands Drive 52,94.9469987643884,1997,75,435000,1.43342596098072,103.798861660947,25,Woodlands,1.43999048257818,888 Plaza Singapore,0.569145156002941,14.7735096982318,2.67945621881857,0.569145156002941
23389312,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-124b-rivervale-drive-23389312,https://sg1-cdn.pgimgs.com/listing/23389312/UPHO.127371340.R400X300/124B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,124B Rivervale Drive,90.0231328793467,1997,75,408000,1.38829484016053,103.903158523662,19,Bakau,0.252099597096473,Rivervale   Plaza    Singapore ,0.336464170565213,12.1510357925597,3.76196334826465,0.332677702135171
23431137,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-120-bedok-reservoir-road-23431137,https://sg2-cdn.pgimgs.com/listing/23431137/UPHO.127909703.R400X300/120-Bedok-Reservoir-Road-Bedok-Upper-East-Coast-Singapore.jpg,120 Bedok Reservoir Road,92.996033036353,1985,63,468000,1.33089247225842,103.909920867054,16,Kaki Bukit,0.474996526356013,Djitsun   Mall   Bedok    Singapore ,2.25333929423233,9.07631351057957,0.52405876999994,0.487040636953764
23436008,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-327-ang-mo-kio-avenue-3-23436008,https://sg2-cdn.pgimgs.com/listing/23436008/UPHO.127969223.R400X300/327-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,327 Ang Mo Kio Avenue 3,97.9198989213947,1976,54,530000,1.36705284380639,103.846987446489,20,Ang Mo Kio,0.439083077230678,AMKHub    Singapore ,0.294808681626159,7.09587299022153,0.376335788016577,0.280592644309707
23393596,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-324-ang-mo-kio-avenue-3-23393596,https://sg2-cdn.pgimgs.com/listing/23393596/UPHO.127428873.R400X300/324-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,324 Ang Mo Kio Avenue 3,97.9198989213947,1978,56,530000,1.36833392201707,103.846879231399,20,Ang Mo Kio,0.355006429612155,AMKHub    Singapore ,0.203792701262762,7.23202635329059,0.431462279985737,0.228121737361357
23452237,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-211-ang-mo-kio-avenue-3-23452237,https://sg2-cdn.pgimgs.com/listing/23452237/UPHO.128186783.R400X300/211-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,211 Ang Mo Kio Avenue 3,81.0115292784214,1976,54,430000,1.36919696561702,103.841666636086,20,Ang Mo Kio,0.885365639178564,Broadway   Plaza    Singapore ,0.567486125943059,7.22161947782106,0.28017675502513,0.223280584377804
22982102,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-436-ang-mo-kio-avenue-10-22982102,https://sg2-cdn.pgimgs.com/listing/22982102/UPHO.121818095.R400X300/436-Ang-Mo-Kio-Avenue-10-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,436 Ang Mo Kio Avenue 10,91.9740986073821,1978,56,450000,1.36734158552807,103.854041064261,20,Ang Mo Kio,0.577991781722083,AMKHub    Singapore ,0.655451250801169,7.34386317883813,0.275602013585797,0.248246955543837
23368269,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-121-bedok-north-road-23368269,https://sg2-cdn.pgimgs.com/listing/23368269/UPHO.127717691.R400X300/121-Bedok-North-Road-Bedok-Upper-East-Coast-Singapore.jpg,121 Bedok North Road,91.9740986073821,1977,55,417999,1.32964201790705,103.938821071117,16,Tanah Merah,0.889945056374861,East   Village    Singapore ,0.854033361993244,12.13257132186,0.265688550507293,0.294880234756245
23056174,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-pinnacle-duxton-23056174,https://sg2-cdn.pgimgs.com/listing/23056174/UPHO.125813139.R400X300/Pinnacle-Duxton-Chinatown-Tanjong-Pagar-Singapore.jpg,1A Cantonment Road,95.0399018942948,2009,87,999999,1.27784271048219,103.840965923691,2,Outram Park,0.32230651702254,100 AM Singapore,0.456611375976414,3.15132383210532,0.280213086973402,0.288406392462516
23407949,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-95a-henderson-road-23407949,https://sg2-cdn.pgimgs.com/listing/23407949/UPHO.127666419.R400X300/95A-Henderson-Road-Alexandra-Commonwealth-Singapore.jpg,95A Henderson Road,92.9031299064465,2018,96,999000,1.2865978995213,103.821365379859,3,Redhill,0.613222096586464,Tiong   Bahru   Plaza    Singapore ,0.688251390515146,2.38320564196006,0.143370284367494,0.301373820757118
23411383,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-637-ang-mo-kio-avenue-6-23411383,https://sg1-cdn.pgimgs.com/listing/23411383/UPHO.127663822.R400X300/637-Ang-Mo-Kio-Avenue-6-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,637 Ang Mo Kio Avenue 6,91.9740986073821,1979,57,475000,1.38036187235315,103.842334616577,20,Yio Chu Kang,0.32731049762763,Broadway   Plaza    Singapore ,1.02047477815557,8.46180280760203,0.197911751133623,0.75241804455898
23288364,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-95a-henderson-road-23288364,https://sg2-cdn.pgimgs.com/listing/23288364/UPHO.126145841.R400X300/95A-Henderson-Road-Alexandra-Commonwealth-Singapore.jpg,95A Henderson Road,92.996033036353,2018,96,1150000,1.2865978995213,103.821365379859,3,Redhill,0.613222096586464,Tiong   Bahru   Plaza    Singapore ,0.688251390515146,2.38320564196006,0.143370284367494,0.301373820757118
23320295,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-266c-punggol-way-23320295,https://sg2-cdn.pgimgs.com/listing/23320295/UPHO.126524907.R400X300/266C-Punggol-Way-Hougang-Punggol-Sengkang-Singapore.jpg,266C Punggol Way,91.9740986073821,2014,92,555000,1.40515419785373,103.897805221585,19,Soo Teck,0.065577249125691,Waterway   Point    Singapore ,0.489719050785606,13.3018663801486,5.28505063997819,0.112832554637303
23417862,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-217-serangoon-avenue-4-23417862,https://sg2-cdn.pgimgs.com/listing/23417862/UPHO.127746853.R400X300/217-Serangoon-Avenue-4-Hougang-Punggol-Sengkang-Singapore.jpg,217 Serangoon Avenue 4,91.0450673083176,1984,62,480000,1.35763504826186,103.87209077271,19,Serangoon,0.881206707737491,Upper   Serangoon   Shopping   Centre    Singapore ,0.879969125963364,7.33029845292583,0.855087286342947,0.445484710369999
23379199,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-251-jurong-east-street-24-23379199,https://sg1-cdn.pgimgs.com/listing/23379199/UPHO.128181002.R400X300/251-Jurong-East-Street-24-Boon-Lay-Jurong-Tuas-Singapore.jpg,251 Jurong East Street 24,92.9031299064465,1981,59,435000,1.34316585637535,103.73967649195,22,Chinese Garden,0.792820658211566,Westgate    Singapore ,1.05894305618085,11.1642928407077,0.206636542090941,0.564498443703379
23400918,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-221-serangoon-avenue-4-23400918,https://sg2-cdn.pgimgs.com/listing/23400918/UPHO.127725359.R400X300/221-Serangoon-Avenue-4-Hougang-Punggol-Sengkang-Singapore.jpg,221 Serangoon Avenue 4,91.9740986073821,1984,62,449000,1.35914606137039,103.871810901097,19,Serangoon,1.05206808457043,Upper   Serangoon   Shopping   Centre    Singapore ,1.00268092028427,7.44710223178939,0.719031000331293,0.536079152524027
23433682,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-124-ang-mo-kio-avenue-6-23433682,https://sg2-cdn.pgimgs.com/listing/23433682/UPHO.127940233.R400X300/124-Ang-Mo-Kio-Avenue-6-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,124 Ang Mo Kio Avenue 6,91.9740986073821,1978,56,480000,1.37089179310251,103.844768276408,20,Ang Mo Kio,0.544376614732327,Broadway   Plaza    Singapore ,0.17734802963545,7.46336328242287,0.242828637941751,0.169719258666835
21017405,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-140-yishun-ring-road-21017405,https://sg1-cdn.pgimgs.com/listing/21017405/UPHO.126667254.R400X300/140-Yishun-Ring-Road-Sembawang-Yishun-Singapore.jpg,140 Yishun Ring Road,91.9740986073821,1984,62,450000,1.43118625952732,103.830601339189,27,Yishun,0.521979183781459,Northpoint   City    Singapore ,0.719398326334398,14.044294497497,0.259377285155015,0.213886767707954
23450708,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-337-ang-mo-kio-avenue-1-23450708,https://sg2-cdn.pgimgs.com/listing/23450708/UPHO.128166791.R400X300/337-Ang-Mo-Kio-Avenue-1-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,337 Ang Mo Kio Avenue 1,91.9740986073821,1981,59,480000,1.36319555672391,103.851616001112,20,Ang Mo Kio,0.792156628236349,AMKHub    Singapore ,0.759447480242802,6.82098612476938,0.401045138647148,0.285977588448497
23405132,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-block-41-chai-chee-street-singapore-461041-23405132,https://sg2-cdn.pgimgs.com/listing/23405132/UPHO.127907593.R400X300/Block-41-Chai-Chee-Street-Singapore-461041-Chai-Chee-Street-Singapore.jpg,Chai Chee Street,91.0450673083176,1975,53,420000,1.32736155573914,103.926119427367,16,Bedok,0.585183919325292,Djitsun   Mall   Bedok    Singapore ,0.413844639214066,10.7001216371398,0.506471971787925,0.348524543554461
23413309,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-215-ang-mo-kio-avenue-1-23413309,https://sg1-cdn.pgimgs.com/listing/23413309/UPHO.127687892.R400X300/215-Ang-Mo-Kio-Avenue-1-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,215 Ang Mo Kio Avenue 1,87.9792640214049,2008,86,450000,1.36655830166122,103.841624082978,20,Ang Mo Kio,0.965579349398515,Broadway   Plaza    Singapore ,0.769047755744386,6.9305636180062,0.177006378896075,0.019549334795685
19364337,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-blk-412-commonwealth-ave-west-19364337,https://sg1-cdn.pgimgs.com/listing/19364337/UPHO.125853158.R400X300/Blk-412-Commonwealth-Ave-West-City-South-West-D01-08-Singapore.jpg,412 Commonwealth Avenue West,91.9740986073821,2015,93,510000,1.31090863920106,103.77066433167,5,Clementi,0.741381362478236,321 Clementi Singapore,0.646106874884623,6.90922720634057,0.386948992343245,0.262549314695051
22634377,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-271a-sengkang-central-22634377,https://sg1-cdn.pgimgs.com/listing/22634377/UPHO.117905376.R400X300/271A-Sengkang-Central-Hougang-Punggol-Sengkang-Singapore.jpg,271A Sengkang Central,92.996033036353,2009,87,538000,1.38595588536247,103.894654799481,19,Buangkok,0.360311289352494,Compass   One    Singapore ,0.683502144740459,11.3551895379852,3.13557126945617,0.18204884128586
23449152,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-308a-punggol-walk-23449152,https://sg2-cdn.pgimgs.com/listing/23449152/UPHO.128147137.R400X300/308A-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,308A Punggol Walk,91.9740986073821,1977,55,568000,1.4077542563694,103.90090623665,19,Sumang,0.268947736237197,Waterway   Point    Singapore ,0.181142289733922,13.7328527457634,5.65644971060016,0.198132466681726
23366686,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-pinnacle-duxton-23366686,https://sg1-cdn.pgimgs.com/listing/23366686/UPHO.128188098.R400X300/Pinnacle-Duxton-Chinatown-Tanjong-Pagar-Singapore.jpg,1A Cantonment Road,94.8540956344819,1978,56,999999,1.27784271048219,103.840965923691,2,Outram Park,0.32230651702254,100 AM Singapore,0.456611375976414,3.15132383210532,0.280213086973402,0.288406392462516
23329407,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-50-telok-blangah-drive-23329407,https://sg2-cdn.pgimgs.com/listing/23329407/UPHO.127193983.R400X300/50-Telok-Blangah-Drive-Harbourfront-Telok-Blangah-Singapore.jpg,50 Telok Blangah Drive,98.0128020513011,2000,78,550000,1.27309040956351,103.810143564301,4,Telok Blangah,0.259812058255657,Alexandra   Retail   Centre    Singapore ,0.978362489676738,4.32430774856998,0.282017379085051,0.138245415078118
23411626,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-401-hougang-avenue-10-23411626,https://sg2-cdn.pgimgs.com/listing/23411626/UPHO.127667463.R400X300/401-Hougang-Avenue-10-Hougang-Punggol-Sengkang-Singapore.jpg,401 Hougang Avenue 10,91.9740986073821,1984,62,400000,1.37463560173788,103.897286611885,19,Hougang,0.638904321513436,Hougang   Mall    Singapore ,0.45665684882352,10.5811532384872,2.13121648224587,0.468963568368818
23291684,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-142-jalan-bukit-merah-23291684,https://sg1-cdn.pgimgs.com/listing/23291684/UPHO.126186410.R400X300/142-Jalan-Bukit-Merah-Alexandra-Commonwealth-Singapore.jpg,142 Jalan Bukit Merah,91.9740986073821,1978,56,499999,1.27700823497374,103.828056201882,3,Tiong Bahru,1.06857581700248,Tiong   Bahru   Plaza    Singapore ,1.03825274020916,3.14071165430347,0.403240524792695,0.682777817691971
23441741,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-422-bedok-north-road-23441741,https://sg2-cdn.pgimgs.com/listing/23441741/UPHO.128412363.R400X300/422-Bedok-North-Road-Bedok-Upper-East-Coast-Singapore.jpg,422 Bedok North Road,91.9740986073821,1978,56,500000,1.32868929343532,103.928893754255,16,Bedok,0.536814180512675,Djitsun   Mall   Bedok    Singapore ,0.303585466889501,11.034704848334,0.47272100026066,0.43627630418355
23123610,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-32-cassia-crescent-23123610,https://sg2-cdn.pgimgs.com/listing/23123610/UPHO.123806225.R400X300/32-Cassia-Crescent-Eunos-Geylang-Paya-Lebar-Singapore.jpg,32 Cassia Crescent,93.9250643354175,1980,58,545000,1.30941607107151,103.883900101162,14,Mountbatten,0.376786762134161,Leisure   Park   Kallang    Singapore ,1.12229743199637,5.73321662481365,0.226054595899493,0.203160943758132
23447656,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-337-hougang-avenue-7-23447656,https://sg1-cdn.pgimgs.com/listing/23447656/UPHO.128127184.R400X300/337-Hougang-Avenue-7-Hougang-Punggol-Sengkang-Singapore.jpg,337 Hougang Avenue 7,91.0450673083176,1984,62,350000,1.36968021889997,103.898337239915,19,Hougang,0.673150517578116,The   Midtown    Singapore ,0.36759741547243,10.2671371330636,1.80186676638223,0.507550226175022
21851888,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-636-ang-mo-kio-avenue-6-21851888,https://sg1-cdn.pgimgs.com/listing/21851888/UPHO.108635418.R400X300/636-Ang-Mo-Kio-Avenue-6-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,636 Ang Mo Kio Avenue 6,91.0450673083176,1980,58,425000,1.3811526543172,103.843310287802,20,Yio Chu Kang,0.191768680388031,Broadway   Plaza    Singapore ,1.06671015740149,8.56351847007471,0.292468248201696,0.878330913628446
23411390,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310c-punggol-walk-23411390,https://sg2-cdn.pgimgs.com/listing/23411390/UPHO.127663903.R400X300/310C-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310C Punggol Walk,91.9740986073821,2015,93,550000,1.40971096118277,103.899898384977,19,Sumang,0.196907592425359,Waterway   Point    Singapore ,0.42260458015625,13.853688568783,5.83437473946872,0.133999881961374
23413148,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-trivelis-23413148,https://sg2-cdn.pgimgs.com/listing/23413148/UPHO.127685993.R400X300/trivelis-Singapore.jpg,trivelis,82.0334637073923,1984,62,778000,1.31935456047475,103.7651093416,5,Clementi,0.493218099907658,The   Clementi   Mall    Singapore ,0.433135751352145,7.66480453095205,0.702930211842344,0.468292249704061
23446562,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-154-hougang-street-11-23446562,https://sg1-cdn.pgimgs.com/listing/23446562/UPHO.128111402.R400X300/154-Hougang-Street-11-Hougang-Punggol-Sengkang-Singapore.jpg,154 Hougang Street 11,97.9198989213947,2015,93,420000,1.35220295270629,103.880173191904,19,Serangoon,0.772019433131494,Upper   Serangoon   Shopping   Centre    Singapore ,0.20625302821251,7.46491422088861,1.00810315720065,0.088015678284208
23432089,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310b-punggol-walk-23432089,https://sg2-cdn.pgimgs.com/listing/23432089/UPHO.127920597.R400X300/310B-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310B Punggol Walk,91.9740986073821,2012,90,540000,1.40932267495624,103.900801836373,19,Sumang,0.260735798837851,Waterway   Point    Singapore ,0.336748828815591,13.8720799726957,5.82020877213415,0.173146807624708
23446135,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-416-clementi-avenue-1-23446135,https://sg1-cdn.pgimgs.com/listing/23446135/UPHO.128105102.R400X300/416-Clementi-Avenue-1-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,416 Clementi Avenue 1,92.9031299064465,2015,93,850000,1.31033592235342,103.771355673383,5,Dover,0.813756146502695,321 Clementi Singapore,0.735314278059927,6.82680333073165,0.452196263827416,0.308481474761997
23399166,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-88-dawson-road-23399166,https://sg2-cdn.pgimgs.com/listing/23399166/UPHO.127505157.R400X300/88-Dawson-Road-Alexandra-Commonwealth-Singapore.jpg,88 Dawson Road,82.9624950064568,1978,56,938888,1.29579395038249,103.809264765809,3,Queenstown,0.387776834369978,Anchorpoint    Singapore ,0.927900160272487,2.77685798378916,0.762167699534749,0.076125686904235
23307053,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-307-clementi-avenue-4-23307053,https://sg1-cdn.pgimgs.com/listing/23307053/UPHO.126370600.R400X300/307-Clementi-Avenue-4-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,307 Clementi Avenue 4,91.8811954774757,1999,77,558000,1.32141589663498,103.76710548935,5,Clementi,0.747934794863539,The   Clementi   Mall    Singapore ,0.715983546643062,7.50078989819198,0.889943666000143,0.204710655743092
23445801,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-261c-sengkang-east-way-23445801,https://sg1-cdn.pgimgs.com/listing/23445801/UPHO.128100976.R400X300/261C-Sengkang-East-Way-Hougang-Punggol-Sengkang-Singapore.jpg,261C Sengkang East Way,85.0063638643986,1984,62,458000,1.39332256079354,103.894891314314,19,Sengkang,0.193617665193059,Compass   One    Singapore ,0.136947873523678,12.0308464243688,3.9302030686723,0.212480156413524
23391893,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-221-serangoon-avenue-4-23391893,https://sg2-cdn.pgimgs.com/listing/23391893/UPHO.127406247.R400X300/221-Serangoon-Avenue-4-Hougang-Punggol-Sengkang-Singapore.jpg,221 Serangoon Avenue 4,91.9740986073821,2014,92,449000,1.35914606137039,103.871810901097,19,Serangoon,1.05206808457043,Upper   Serangoon   Shopping   Centre    Singapore ,1.00268092028427,7.44710223178939,0.719031000331293,0.536079152524027
23422829,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-519c-tampines-central-8-23422829,https://sg1-cdn.pgimgs.com/listing/23422829/UPHO.127806570.R400X300/519C-Tampines-Central-8-Pasir-Ris-Tampines-Singapore.jpg,519C Tampines Central 8,83.0553981363632,1976,54,690000,1.35621338867608,103.939960455271,18,Tampines,0.421423507409062,Tampines 1    Singapore ,0.359003947224306,13.2361520980182,1.26849508717975,0.605693543676252
23395662,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-9-gloucester-road-23395662,https://sg1-cdn.pgimgs.com/listing/23395662/UPHO.127457436.R400X300/9-Gloucester-Road-Farrer-Park-Serangoon-Rd-Singapore.jpg,9 Gloucester Road,90.9521641784112,2015,93,580000,1.3135861663611,103.85169992386,8,Farrer Park,0.366770758322945,Serangoon   Plaza    Singapore ,0.494100120640706,2.34030911503798,0.329829846802325,0.315150803812077
23445699,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310b-punggol-walk-23445699,https://sg2-cdn.pgimgs.com/listing/23445699/UPHO.128113921.R400X300/310B-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310B Punggol Walk,91.9740986073821,1979,57,560000,1.40932267495624,103.900801836373,19,Sumang,0.260735798837851,Waterway   Point    Singapore ,0.336748828815591,13.8720799726957,5.82020877213415,0.173146807624708
23301281,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-31-teban-gardens-road-23301281,https://sg2-cdn.pgimgs.com/listing/23301281/UPHO.126299833.R400X300/31-Teban-Gardens-Road-Boon-Lay-Jurong-Tuas-Singapore.jpg,31 Teban Gardens Road,99,1984,62,380000,1.32030814426975,103.738967733755,22,Jurong East,1.48157535000288,Big   Box    Singapore ,1.44014610376583,10.5406079653273,0.440326408510375,0.216692854761293
23406620,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-294-tampines-street-22-23406620,https://sg1-cdn.pgimgs.com/listing/23406620/UPHO.127949938.R400X300/294-Tampines-Street-22-Pasir-Ris-Tampines-Singapore.jpg,294 Tampines Street 22,97.9198989213947,1984,62,495000,1.35059956586076,103.954048143325,18,Tampines East,0.654375722437827,Eastpoint   Mall    Singapore ,0.897599268108247,14.4333520396773,1.1799107425468,0.335270329250813
23445501,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-95a-henderson-road-23445501,https://sg1-cdn.pgimgs.com/listing/23445501/UPHO.128096130.R400X300/95A-Henderson-Road-Alexandra-Commonwealth-Singapore.jpg,95A Henderson Road,92.996033036353,2018,96,999000,1.2865978995213,103.821365379859,3,Redhill,0.613222096586464,Tiong   Bahru   Plaza    Singapore ,0.688251390515146,2.38320564196006,0.143370284367494,0.301373820757118
23445492,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310c-punggol-walk-23445492,https://sg2-cdn.pgimgs.com/listing/23445492/UPHO.128096021.R400X300/310C-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310C Punggol Walk,91.9740986073821,2015,93,550000,1.40971096118277,103.899898384977,19,Sumang,0.196907592425359,Waterway   Point    Singapore ,0.42260458015625,13.853688568783,5.83437473946872,0.133999881961374
23307422,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-414-ang-mo-kio-avenue-10-23307422,https://sg1-cdn.pgimgs.com/listing/23307422/UPHO.126371704.R400X300/414-Ang-Mo-Kio-Avenue-10-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,414 Ang Mo Kio Avenue 10,91.9740986073821,1978,56,420000,1.36390466431673,103.853913839503,20,Ang Mo Kio,0.833301204621774,AMKHub    Singapore ,0.849097165233468,6.97881020127527,0.205284660950978,0.195308052579207
23271133,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-77a-redhill-road-23271133,https://sg1-cdn.pgimgs.com/listing/23271133/UPHO.125913656.R400X300/77A-Redhill-Road-Alexandra-Commonwealth-Singapore.jpg,77A Redhill Road,99.9637677793365,2004,82,899999,1.28838106670584,103.817391094217,3,Redhill,0.158678989128174,Tiong   Bahru   Plaza    Singapore ,1.1521824201148,2.49067140077037,0.124127840583901,0.216145767384591
21330865,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-612-ang-mo-kio-avenue-4-21330865,https://sg2-cdn.pgimgs.com/listing/21330865/UPHO.99299965.R400X300/612-Ang-Mo-Kio-Avenue-4-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,612 Ang Mo Kio Avenue 4,91.0450673083176,1979,57,500000,1.37890791374409,103.838602654716,20,Yio Chu Kang,0.771076155692408,Broadway   Plaza    Singapore ,1.12797853220048,8.25725687585449,0.329945350796397,0.543339841803706
